,valid_covered_probes_x,passed_seconds,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,row_wise_mean,unix_time
0,1046,0,1023.0,932.0,1123.0,1168.0,1171.0,1025.0,1154.0,1037.0,1226.0,1090.5,1707227828
1,1146,0,1023.0,932.0,1123.0,1168.0,1388.0,1071.0,1154.0,1037.0,1227.0,1126.9,1707227828
2,1356,1,1355.0,1468.0,1146.0,1319.0,1577.0,1074.0,1286.0,1167.0,1237.0,1298.5,1707227829
3,1381,1,1505.0,1589.0,1246.0,1537.0,1595.0,1083.0,1435.0,1403.0,1255.0,1402.9,1707227829
4,1507,1,1555.0,1596.0,1359.0,1552.0,1600.0,1083.0,1436.0,1458.0,1256.0,1440.2,1707227829
5,1545,1,1555.0,1599.0,1495.0,1553.0,1600.0,1083.0,1436.0,1557.0,1256.0,1467.9,1707227829
6,1545,2,1582.0,1600.0,1534.0,1575.0,1600.0,1223.0,1570.0,1567.0,1485.0,1528.1,1707227830
7,1546,2,1604.0,1620.0,1540.0,1575.0,1600.0,1249.0,1570.0,1583.0,1485.0,1537.2,1707227830
8,1555,2,1604.0,1620.0,1545.0,1588.0,1600.0,1292.0,1579.0,1583.0,1485.0,1545.1,1707227830
9,1556,3,1604.0,1620.0,1546.0,1589.0,1607.0,1331.0,1579.0,1583.0,1486.0,1550.1,1707227831
10,1569,3,1606.0,1627.0,1558.0,1590.0,1611.0,1399.0,1581.0,1583.0,1498.0,1562.2,1707227831
11,1569,3,1606.0,1627.0,1558.0,1590.0,1616.0,1408.0,1595.0,1587.0,1510.0,1566.6,1707227831
12,1573,4,1615.0,1627.0,1558.0,1590.0,1617.0,1408.0,1599.0,1593.0,1528.0,1570.8,1707227832
13,1574,4,1615.0,1627.0,1578.0,1590.0,1617.0,1410.0,1599.0,1606.0,1528.0,1574.4,1707227832
14,1575,4,1615.0,1627.0,1578.0,1590.0,1624.0,1511.0,1612.0,1606.0,1535.0,1587.3,1707227832
15,1582,4,1615.0,1627.0,1578.0,1591.0,1624.0,1511.0,1612.0,1606.0,1535.0,1588.1,1707227832
16,1582,5,1615.0,1627.0,1579.0,1591.0,1624.0,1515.0,1612.0,1606.0,1535.0,1588.6,1707227833
17,1582,5,1615.0,1627.0,1588.0,1591.0,1624.0,1515.0,1612.0,1606.0,1535.0,1589.5,1707227833
18,1582,5,1615.0,1627.0,1588.0,1598.0,1624.0,1517.0,1622.0,1606.0,1536.0,1591.5,1707227833
19,1582,6,1615.0,1627.0,1588.0,1599.0,1624.0,1517.0,1622.0,1610.0,1536.0,1592.0,1707227834
20,1582,6,1615.0,1627.0,1591.0,1599.0,1624.0,1517.0,1622.0,1610.0,1536.0,1592.3,1707227834
21,1588,6,1615.0,1627.0,1591.0,1599.0,1624.0,1538.0,1622.0,1610.0,1536.0,1595.0,1707227834
22,1588,7,1615.0,1628.0,1592.0,1599.0,1624.0,1538.0,1622.0,1610.0,1552.0,1596.8,1707227835
